٠	ARABIC-INDIC DIGIT ZERO
ꈰ	YI SYLLABLE MGIEX
ꈻ	YI SYLLABLE MGO
ꈼ	YI SYLLABLE MGOP
ꈹ	YI SYLLABLE MGOT
ꈺ	YI SYLLABLE MGOX
ꉂ	YI SYLLABLE MGU
ꈷ	YI SYLLABLE MGUO
ꈸ	YI SYLLABLE MGUOP
ꈶ	YI SYLLABLE MGUOX
ꉃ	YI SYLLABLE MGUP
ꉅ	YI SYLLABLE MGUR
ꉄ	YI SYLLABLE MGURX
ꉀ	YI SYLLABLE MGUT
ꉁ	YI SYLLABLE MGUX
ꂰ	YI SYLLABLE MI
ꂳ	YI SYLLABLE MIE
ꂴ	YI SYLLABLE MIEP
ꂲ	YI SYLLABLE MIEX
ꂱ	YI SYLLABLE MIP
ꂮ	YI SYLLABLE MIT
ꂯ	YI SYLLABLE MIX
ꂿ	YI SYLLABLE MO
ꃀ	YI SYLLABLE MOP
ꂽ	YI SYLLABLE MOT
ꂾ	YI SYLLABLE MOX
ꃅ	YI SYLLABLE MU
ꂻ	YI SYLLABLE MUO
ꂼ	YI SYLLABLE MUOP
ꂹ	YI SYLLABLE MUOT
ꂺ	YI SYLLABLE MUOX
ꃆ	YI SYLLABLE MUP
ꃈ	YI SYLLABLE MUR
ꃇ	YI SYLLABLE MURX
ꃃ	YI SYLLABLE MUT
ꃄ	YI SYLLABLE MUX
ꃋ	YI SYLLABLE MY
ꃌ	YI SYLLABLE MYP
ꃉ	YI SYLLABLE MYT
ꃊ	YI SYLLABLE MYX
ꆅ	YI SYLLABLE NA
ꆆ	YI SYLLABLE NAP
ꆄ	YI SYLLABLE NAX
ꁿ	YI SYLLABLE NBA
ꂀ	YI SYLLABLE NBAP
ꁽ	YI SYLLABLE NBAT
ꁾ	YI SYLLABLE NBAX
ꁸ	YI SYLLABLE NBI
ꁻ	YI SYLLABLE NBIE
ꁼ	YI SYLLABLE NBIEP
ꁺ	YI SYLLABLE NBIEX
ꁹ	YI SYLLABLE NBIP
ꁶ	YI SYLLABLE NBIT
ꁷ	YI SYLLABLE NBIX
ꂃ	YI SYLLABLE NBO
ꂄ	YI SYLLABLE NBOP
ꂁ	YI SYLLABLE NBOT
ꂂ	YI SYLLABLE NBOX
ꂇ	YI SYLLABLE NBU
ꂈ	YI SYLLABLE NBUP
ꂊ	YI SYLLABLE NBUR
ꂉ	YI SYLLABLE NBURX
ꂅ	YI SYLLABLE NBUT
ꂆ	YI SYLLABLE NBUX
ꂍ	YI SYLLABLE NBY
ꂎ	YI SYLLABLE NBYP
ꂐ	YI SYLLABLE NBYR
ꂏ	YI SYLLABLE NBYRX
ꂋ	YI SYLLABLE NBYT
ꂌ	YI SYLLABLE NBYX
ꅙ	YI SYLLABLE NDA
ꅚ	YI SYLLABLE NDAP
ꅗ	YI SYLLABLE NDAT
ꅘ	YI SYLLABLE NDAX
ꅠ	YI SYLLABLE NDE
ꅡ	YI SYLLABLE NDEP
ꅟ	YI SYLLABLE NDEX
ꅓ	YI SYLLABLE NDI
ꅖ	YI SYLLABLE NDIE
ꅕ	YI SYLLABLE NDIEX
ꅔ	YI SYLLABLE NDIP
ꅑ	YI SYLLABLE NDIT
ꅒ	YI SYLLABLE NDIX
ꅝ	YI SYLLABLE NDO
ꅞ	YI SYLLABLE NDOP
ꅛ	YI SYLLABLE NDOT
ꅜ	YI SYLLABLE NDOX
ꅤ	YI SYLLABLE NDU
ꅥ	YI SYLLABLE NDUP
ꅧ	YI SYLLABLE NDUR
ꅦ	YI SYLLABLE NDURX
ꅢ	YI SYLLABLE NDUT
ꅣ	YI SYLLABLE NDUX
ꆏ	YI SYLLABLE NE
ꆐ	YI SYLLABLE NEP
ꆎ	YI SYLLABLE NEX
ꉢ	YI SYLLABLE NGA
ꉣ	YI SYLLABLE NGAP
ꉠ	YI SYLLABLE NGAT
ꉡ	YI SYLLABLE NGAX
ꉬ	YI SYLLABLE NGE
ꉭ	YI SYLLABLE NGEP
ꉫ	YI SYLLABLE NGEX
ꉞ	YI SYLLABLE NGIE
ꉟ	YI SYLLABLE NGIEP
ꉝ	YI SYLLABLE NGIEX
ꉩ	YI SYLLABLE NGO
ꉪ	YI SYLLABLE NGOP
ꉧ	YI SYLLABLE NGOT
ꉨ	YI SYLLABLE NGOX
ꉦ	YI SYLLABLE NGUO
ꉤ	YI SYLLABLE NGUOT
ꉥ	YI SYLLABLE NGUOX
ꅿ	YI SYLLABLE NI
ꆂ	YI SYLLABLE NIE
ꆃ	YI SYLLABLE NIEP
ꆁ	YI SYLLABLE NIEX
ꆀ	YI SYLLABLE NIP
ꅽ	YI SYLLABLE NIT
ꅾ	YI SYLLABLE NIX
ꐳ	YI SYLLABLE NJI
ꐷ	YI SYLLABLE NJIE
ꐸ	YI SYLLABLE NJIEP
ꐵ	YI SYLLABLE NJIET
ꐶ	YI SYLLABLE NJIEX
ꐴ	YI SYLLABLE NJIP
ꐱ	YI SYLLABLE NJIT
ꐲ	YI SYLLABLE NJIX
ꐽ	YI SYLLABLE NJO
ꐾ	YI SYLLABLE NJOP
ꐻ	YI SYLLABLE NJOT
ꐼ	YI SYLLABLE NJOX
ꑀ	YI SYLLABLE NJU
ꐺ	YI SYLLABLE NJUO
ꐹ	YI SYLLABLE NJUOX
ꑁ	YI SYLLABLE NJUP
ꑃ	YI SYLLABLE NJUR
ꑂ	YI SYLLABLE NJURX
ꐿ	YI SYLLABLE NJUX
ꑆ	YI SYLLABLE NJY
ꑇ	YI SYLLABLE NJYP
ꑉ	YI SYLLABLE NJYR
ꑈ	YI SYLLABLE NJYRX
ꑄ	YI SYLLABLE NJYT
ꑅ	YI SYLLABLE NJYX
ꆌ	YI SYLLABLE NO
ꆍ	YI SYLLABLE NOP
ꆊ	YI SYLLABLE NOT
ꆋ	YI SYLLABLE NOX
ꎖ	YI SYLLABLE NRA
ꎗ	YI SYLLABLE NRAP
ꎔ	YI SYLLABLE NRAT
ꎕ	YI SYLLABLE NRAX
ꎝ	YI SYLLABLE NRE
ꎞ	YI SYLLABLE NREP
ꎛ	YI SYLLABLE NRET
ꎜ	YI SYLLABLE NREX
ꎙ	YI SYLLABLE NRO
ꎚ	YI SYLLABLE NROP
ꎘ	YI SYLLABLE NROX
ꎡ	YI SYLLABLE NRU
ꎢ	YI SYLLABLE NRUP
ꎤ	YI SYLLABLE NRUR
ꎣ	YI SYLLABLE NRURX
ꎟ	YI SYLLABLE NRUT
ꎠ	YI SYLLABLE NRUX
ꎧ	YI SYLLABLE NRY
ꎨ	YI SYLLABLE NRYP
ꎪ	YI SYLLABLE NRYR
ꎩ	YI SYLLABLE NRYRX
ꎥ	YI SYLLABLE NRYT
ꎦ	YI SYLLABLE NRYX
ꆓ	YI SYLLABLE NU
ꆈ	YI SYLLABLE NUO
ꆉ	YI SYLLABLE NUOP
ꆇ	YI SYLLABLE NUOX
ꆔ	YI SYLLABLE NUP
ꆖ	YI SYLLABLE NUR
ꆕ	YI SYLLABLE NURX
ꆑ	YI SYLLABLE NUT
ꆒ	YI SYLLABLE NUX
ꑌ	YI SYLLABLE NYI
ꑐ	YI SYLLABLE NYIE
ꑑ	YI SYLLABLE NYIEP
ꑎ	YI SYLLABLE NYIET
ꑏ	YI SYLLABLE NYIEX
ꑍ	YI SYLLABLE NYIP
ꑊ	YI SYLLABLE NYIT
ꑋ	YI SYLLABLE NYIX
ꑗ	YI SYLLABLE NYO
ꑘ	YI SYLLABLE NYOP
ꑕ	YI SYLLABLE NYOT
ꑖ	YI SYLLABLE NYOX
ꑛ	YI SYLLABLE NYU
ꑓ	YI SYLLABLE NYUO
ꑔ	YI SYLLABLE NYUOP
ꑒ	YI SYLLABLE NYUOX
ꑜ	YI SYLLABLE NYUP
ꑙ	YI SYLLABLE NYUT
ꑚ	YI SYLLABLE NYUX
ꋶ	YI SYLLABLE NZA
ꋷ	YI SYLLABLE NZAP
ꋴ	YI SYLLABLE NZAT
ꋵ	YI SYLLABLE NZAX
ꋽ	YI SYLLABLE NZE
ꋼ	YI SYLLABLE NZEX
ꋯ	YI SYLLABLE NZI
ꋲ	YI SYLLABLE NZIE
ꋳ	YI SYLLABLE NZIEP
ꋱ	YI SYLLABLE NZIEX
ꋰ	YI SYLLABLE NZIP
ꋭ	YI SYLLABLE NZIT
ꋮ	YI SYLLABLE NZIX
ꋻ	YI SYLLABLE NZOP
ꋺ	YI SYLLABLE NZOX
ꋿ	YI SYLLABLE NZU
ꋹ	YI SYLLABLE NZUO
ꋸ	YI SYLLABLE NZUOX
ꌀ	YI SYLLABLE NZUP
ꌂ	YI SYLLABLE NZUR
ꌁ	YI SYLLABLE NZURX
ꋾ	YI SYLLABLE NZUX
ꌅ	YI SYLLABLE NZY
ꌆ	YI SYLLABLE NZYP
ꌈ	YI SYLLABLE NZYR
ꌇ	YI SYLLABLE NZYRX
ꌃ	YI SYLLABLE NZYT
ꌄ	YI SYLLABLE NZYX
ꀑ	YI SYLLABLE O
ꀒ	YI SYLLABLE OP
ꀏ	YI SYLLABLE OT
ꀐ	YI SYLLABLE OX
ꁁ	YI SYLLABLE PA
ꁂ	YI SYLLABLE PAP
ꀿ	YI SYLLABLE PAT
ꁀ	YI SYLLABLE PAX
ꀺ	YI SYLLABLE PI
ꀽ	YI SYLLABLE PIE
ꀾ	YI SYLLABLE PIEP
ꀼ	YI SYLLABLE PIEX
ꀻ	YI SYLLABLE PIP
ꀸ	YI SYLLABLE PIT
ꀹ	YI SYLLABLE PIX
ꁈ	YI SYLLABLE PO
ꁉ	YI SYLLABLE POP
ꁆ	YI SYLLABLE POT
ꁇ	YI SYLLABLE POX
ꁌ	YI SYLLABLE PU
ꁄ	YI SYLLABLE PUO
ꁅ	YI SYLLABLE PUOP
ꁃ	YI SYLLABLE PUOX
ꁍ	YI SYLLABLE PUP
ꁏ	YI SYLLABLE PUR
ꁎ	YI SYLLABLE PURX
ꁊ	YI SYLLABLE PUT
ꁋ	YI SYLLABLE PUX
ꁒ	YI SYLLABLE PY
ꁓ	YI SYLLABLE PYP
ꁕ	YI SYLLABLE PYR
ꁔ	YI SYLLABLE PYRX
ꁐ	YI SYLLABLE PYT
ꁑ	YI SYLLABLE PYX
ꏾ	YI SYLLABLE QI
ꐂ	YI SYLLABLE QIE
ꐃ	YI SYLLABLE QIEP
ꐀ	YI SYLLABLE QIET
ꐁ	YI SYLLABLE QIEX
ꏿ	YI SYLLABLE QIP
ꏼ	YI SYLLABLE QIT
ꏽ	YI SYLLABLE QIX
ꐊ	YI SYLLABLE QO
ꐋ	YI SYLLABLE QOP
ꐈ	YI SYLLABLE QOT
ꐉ	YI SYLLABLE QOX
ꐎ	YI SYLLABLE QU
ꐆ	YI SYLLABLE QUO
ꐇ	YI SYLLABLE QUOP
ꐄ	YI SYLLABLE QUOT
ꐅ	YI SYLLABLE QUOX
ꐏ	YI SYLLABLE QUP
ꐑ	YI SYLLABLE QUR
ꐐ	YI SYLLABLE QURX
ꐌ	YI SYLLABLE QUT
ꐍ	YI SYLLABLE QUX
ꐔ	YI SYLLABLE QY
ꐕ	YI SYLLABLE QYP
ꐗ	YI SYLLABLE QYR
ꐖ	YI SYLLABLE QYRX
ꐒ	YI SYLLABLE QYT
ꐓ	YI SYLLABLE QYX
ꏈ	YI SYLLABLE RA
ꏉ	YI SYLLABLE RAP
ꏆ	YI SYLLABLE RAT
ꏇ	YI SYLLABLE RAX
ꏒ	YI SYLLABLE RE
ꏓ	YI SYLLABLE REP
ꏑ	YI SYLLABLE REX
ꏏ	YI SYLLABLE RO
ꏐ	YI SYLLABLE ROP
ꏍ	YI SYLLABLE ROT
ꏎ	YI SYLLABLE ROX
ꍽ	YI SYLLABLE RRA
ꍼ	YI SYLLABLE RRAX
ꎆ	YI SYLLABLE RRE
ꎇ	YI SYLLABLE RREP
ꎄ	YI SYLLABLE RRET
ꎅ	YI SYLLABLE RREX
ꎂ	YI SYLLABLE RRO
ꎃ	YI SYLLABLE RROP
ꎀ	YI SYLLABLE RROT
ꎁ	YI SYLLABLE RROX
ꎊ	YI SYLLABLE RRU
ꍿ	YI SYLLABLE RRUO
ꍾ	YI SYLLABLE RRUOX
ꎋ	YI SYLLABLE RRUP
ꎍ	YI SYLLABLE RRUR
ꎌ	YI SYLLABLE RRURX
ꎈ	YI SYLLABLE RRUT
ꎉ	YI SYLLABLE RRUX
ꎐ	YI SYLLABLE RRY
ꎑ	YI SYLLABLE RRYP
ꎓ	YI SYLLABLE RRYR
ꎒ	YI SYLLABLE RRYRX
ꎎ	YI SYLLABLE RRYT
ꎏ	YI SYLLABLE RRYX
ꏖ	YI SYLLABLE RU
ꏋ	YI SYLLABLE RUO
ꏌ	YI SYLLABLE RUOP
ꏊ	YI SYLLABLE RUOX
ꏗ	YI SYLLABLE RUP
ꏙ	YI SYLLABLE RUR
ꏘ	YI SYLLABLE RURX
ꏔ	YI SYLLABLE RUT
ꏕ	YI SYLLABLE RUX
ꏜ	YI SYLLABLE RY
ꏝ	YI SYLLABLE RYP
ꏟ	YI SYLLABLE RYR
ꏞ	YI SYLLABLE RYRX
ꏚ	YI SYLLABLE RYT
ꏛ	YI SYLLABLE RYX
ꌒ	YI SYLLABLE SA
ꌓ	YI SYLLABLE SAP
ꌐ	YI SYLLABLE SAT
ꌑ	YI SYLLABLE SAX
ꌜ	YI SYLLABLE SE
ꌝ	YI SYLLABLE SEP
ꌛ	YI SYLLABLE SEX
ꎭ	YI SYLLABLE SHA
ꎮ	YI SYLLABLE SHAP
ꎫ	YI SYLLABLE SHAT
ꎬ	YI SYLLABLE SHAX
ꎸ	YI SYLLABLE SHE
ꎹ	YI SYLLABLE SHEP
ꎶ	YI SYLLABLE SHET
ꎷ	YI SYLLABLE SHEX
ꎴ	YI SYLLABLE SHO
ꎵ	YI SYLLABLE SHOP
ꎲ	YI SYLLABLE SHOT
ꎳ	YI SYLLABLE SHOX
ꎼ	YI SYLLABLE SHU
ꎰ	YI SYLLABLE SHUO
ꎱ	YI SYLLABLE SHUOP
ꎯ	YI SYLLABLE SHUOX
ꎽ	YI SYLLABLE SHUP
ꎿ	YI SYLLABLE SHUR
ꎾ	YI SYLLABLE SHURX
ꎺ	YI SYLLABLE SHUT
ꎻ	YI SYLLABLE SHUX
ꏂ	YI SYLLABLE SHY
ꏃ	YI SYLLABLE SHYP
ꏅ	YI SYLLABLE SHYR
ꏄ	YI SYLLABLE SHYRX
ꏀ	YI SYLLABLE SHYT
ꏁ	YI SYLLABLE SHYX
ꌋ	YI SYLLABLE SI
ꌎ	YI SYLLABLE SIE
ꌏ	YI SYLLABLE SIEP
ꌍ	YI SYLLABLE SIEX
ꌌ	YI SYLLABLE SIP
ꌉ	YI SYLLABLE SIT
ꌊ	YI SYLLABLE SIX
ꌙ	YI SYLLABLE SO
ꌚ	YI SYLLABLE SOP
ꌗ	YI SYLLABLE SOT
ꌘ	YI SYLLABLE SOX
ꌳ	YI SYLLABLE SSA
ꌴ	YI SYLLABLE SSAP
ꌱ	YI SYLLABLE SSAT
ꌲ	YI SYLLABLE SSAX
ꌺ	YI SYLLABLE SSE
ꌻ	YI SYLLABLE SSEP
ꌹ	YI SYLLABLE SSEX
ꌬ	YI SYLLABLE SSI
ꌯ	YI SYLLABLE SSIE
ꌰ	YI SYLLABLE SSIEP
ꌮ	YI SYLLABLE SSIEX
ꌭ	YI SYLLABLE SSIP
ꌪ	YI SYLLABLE SSIT
ꌫ	YI SYLLABLE SSIX
ꌷ	YI SYLLABLE SSO
ꌸ	YI SYLLABLE SSOP
ꌵ	YI SYLLABLE SSOT
ꌶ	YI SYLLABLE SSOX
ꌾ	YI SYLLABLE SSU
ꌿ	YI SYLLABLE SSUP
ꌼ	YI SYLLABLE SSUT
ꌽ	YI SYLLABLE SSUX
ꍂ	YI SYLLABLE SSY
ꍃ	YI SYLLABLE SSYP
ꍅ	YI SYLLABLE SSYR
ꍄ	YI SYLLABLE SSYRX
ꍀ	YI SYLLABLE SSYT
ꍁ	YI SYLLABLE SSYX
ꌠ	YI SYLLABLE SU
ꌕ	YI SYLLABLE SUO
ꌖ	YI SYLLABLE SUOP
ꌔ	YI SYLLABLE SUOX
ꌡ	YI SYLLABLE SUP
ꌣ	YI SYLLABLE SUR
ꌢ	YI SYLLABLE SURX
ꌞ	YI SYLLABLE SUT
ꌟ	YI SYLLABLE SUX
ꌦ	YI SYLLABLE SY
ꌧ	YI SYLLABLE SYP
ꌩ	YI SYLLABLE SYR
ꌨ	YI SYLLABLE SYRX
ꌤ	YI SYLLABLE SYT
ꌥ	YI SYLLABLE SYX
ꄣ	YI SYLLABLE TA
ꄤ	YI SYLLABLE TAP
ꄡ	YI SYLLABLE TAT
ꄢ	YI SYLLABLE TAX
ꄮ	YI SYLLABLE TE
ꄯ	YI SYLLABLE TEP
ꄭ	YI SYLLABLE TEX
ꄜ	YI SYLLABLE TI
ꄟ	YI SYLLABLE TIE
ꄠ	YI SYLLABLE TIEP
ꄞ	YI SYLLABLE TIEX
ꄝ	YI SYLLABLE TIP
ꄚ	YI SYLLABLE TIT
ꄛ	YI SYLLABLE TIX
ꄫ	YI SYLLABLE TO
ꄬ	YI SYLLABLE TOP
ꄩ	YI SYLLABLE TOT
ꄪ	YI SYLLABLE TOX
ꄲ	YI SYLLABLE TU
ꄧ	YI SYLLABLE TUO
ꄨ	YI SYLLABLE TUOP
ꄥ	YI SYLLABLE TUOT
ꄦ	YI SYLLABLE TUOX
ꄳ	YI SYLLABLE TUP
ꄵ	YI SYLLABLE TUR
ꄴ	YI SYLLABLE TURX
ꄰ	YI SYLLABLE TUT
ꄱ	YI SYLLABLE TUX
ꀍ	YI SYLLABLE UO
ꀎ	YI SYLLABLE UOP
ꀌ	YI SYLLABLE UOX
ꃬ	YI SYLLABLE VA
ꃭ	YI SYLLABLE VAP
ꃪ	YI SYLLABLE VAT
ꃫ	YI SYLLABLE VAX
ꃳ	YI SYLLABLE VEP
ꃲ	YI SYLLABLE VEX
ꃤ	YI SYLLABLE VI
ꃨ	YI SYLLABLE VIE
ꃩ	YI SYLLABLE VIEP
ꃦ	YI SYLLABLE VIET
ꃧ	YI SYLLABLE VIEX
ꃥ	YI SYLLABLE VIP
ꃢ	YI SYLLABLE VIT
ꃣ	YI SYLLABLE VIX
ꃰ	YI SYLLABLE VO
ꃱ	YI SYLLABLE VOP
ꃮ	YI SYLLABLE VOT
ꃯ	YI SYLLABLE VOX
ꃶ	YI SYLLABLE VU
ꃷ	YI SYLLABLE VUP
ꃹ	YI SYLLABLE VUR
ꃸ	YI SYLLABLE VURX
ꃴ	YI SYLLABLE VUT
ꃵ	YI SYLLABLE VUX
ꃼ	YI SYLLABLE VY
ꃽ	YI SYLLABLE VYP
ꃿ	YI SYLLABLE VYR
ꃾ	YI SYLLABLE VYRX
ꃺ	YI SYLLABLE VYT
ꃻ	YI SYLLABLE VYX
ꊂ	YI SYLLABLE WA
ꊃ	YI SYLLABLE WAP
ꊀ	YI SYLLABLE WAT
ꊁ	YI SYLLABLE WAX
ꊋ	YI SYLLABLE WE
ꊌ	YI SYLLABLE WEP
ꊊ	YI SYLLABLE WEX
ꊈ	YI SYLLABLE WO
ꊉ	YI SYLLABLE WOP
ꊇ	YI SYLLABLE WOX
ꀕ	YI SYLLABLE WU
ꊅ	YI SYLLABLE WUO
ꊆ	YI SYLLABLE WUOP
ꊄ	YI SYLLABLE WUOX
ꑟ	YI SYLLABLE XI
ꑣ	YI SYLLABLE XIE
ꑤ	YI SYLLABLE XIEP
ꑡ	YI SYLLABLE XIET
ꑢ	YI SYLLABLE XIEX
ꑠ	YI SYLLABLE XIP
ꑝ	YI SYLLABLE XIT
ꑞ	YI SYLLABLE XIX
ꑩ	YI SYLLABLE XO
ꑪ	YI SYLLABLE XOP
ꑧ	YI SYLLABLE XOT
ꑨ	YI SYLLABLE XOX
ꑦ	YI SYLLABLE XUO
ꑥ	YI SYLLABLE XUOX
ꑭ	YI SYLLABLE XY
ꑮ	YI SYLLABLE XYP
ꑰ	YI SYLLABLE XYR
ꑯ	YI SYLLABLE XYRX
ꑫ	YI SYLLABLE XYT
ꑬ	YI SYLLABLE XYX
ꑳ	YI SYLLABLE YI
ꑷ	YI SYLLABLE YIE
ꑸ	YI SYLLABLE YIEP
ꑵ	YI SYLLABLE YIET
ꑶ	YI SYLLABLE YIEX
ꑴ	YI SYLLABLE YIP
ꑱ	YI SYLLABLE YIT
ꑲ	YI SYLLABLE YIX
ꑿ	YI SYLLABLE YO
ꒀ	YI SYLLABLE YOP
ꑽ	YI SYLLABLE YOT
ꑾ	YI SYLLABLE YOX
ꒃ	YI SYLLABLE YU
ꑻ	YI SYLLABLE YUO
ꑼ	YI SYLLABLE YUOP
ꑹ	YI SYLLABLE YUOT
ꑺ	YI SYLLABLE YUOX
ꒄ	YI SYLLABLE YUP
ꒆ	YI SYLLABLE YUR
ꒅ	YI SYLLABLE YURX
ꒁ	YI SYLLABLE YUT
ꒂ	YI SYLLABLE YUX
ꒉ	YI SYLLABLE YY
ꒊ	YI SYLLABLE YYP
ꒌ	YI SYLLABLE YYR
ꒋ	YI SYLLABLE YYRX
ꒇ	YI SYLLABLE YYT
ꒈ	YI SYLLABLE YYX
ꊖ	YI SYLLABLE ZA
ꊗ	YI SYLLABLE ZAP
ꊔ	YI SYLLABLE ZAT
ꊕ	YI SYLLABLE ZAX
ꊠ	YI SYLLABLE ZE
ꊡ	YI SYLLABLE ZEP
ꊟ	YI SYLLABLE ZEX
ꍈ	YI SYLLABLE ZHA
ꍉ	YI SYLLABLE ZHAP
ꍆ	YI SYLLABLE ZHAT
ꍇ	YI SYLLABLE ZHAX
ꍓ	YI SYLLABLE ZHE
ꍔ	YI SYLLABLE ZHEP
ꍑ	YI SYLLABLE ZHET
ꍒ	YI SYLLABLE ZHEX
ꍏ	YI SYLLABLE ZHO
ꍐ	YI SYLLABLE ZHOP
ꍍ	YI SYLLABLE ZHOT
ꍎ	YI SYLLABLE ZHOX
ꍗ	YI SYLLABLE ZHU
ꍋ	YI SYLLABLE ZHUO
ꍌ	YI SYLLABLE ZHUOP
ꍊ	YI SYLLABLE ZHUOX
ꍘ	YI SYLLABLE ZHUP
ꍚ	YI SYLLABLE ZHUR
ꍙ	YI SYLLABLE ZHURX
ꍕ	YI SYLLABLE ZHUT
ꍖ	YI SYLLABLE ZHUX
ꍝ	YI SYLLABLE ZHY
ꍞ	YI SYLLABLE ZHYP
ꍠ	YI SYLLABLE ZHYR
ꍟ	YI SYLLABLE ZHYRX
ꍛ	YI SYLLABLE ZHYT
ꍜ	YI SYLLABLE ZHYX
ꊏ	YI SYLLABLE ZI
ꊒ	YI SYLLABLE ZIE
ꊓ	YI SYLLABLE ZIEP
ꊑ	YI SYLLABLE ZIEX
ꊐ	YI SYLLABLE ZIP
ꊍ	YI SYLLABLE ZIT
ꊎ	YI SYLLABLE ZIX
ꊝ	YI SYLLABLE ZO
ꊞ	YI SYLLABLE ZOP
ꊛ	YI SYLLABLE ZOT
ꊜ	YI SYLLABLE ZOX
ꊤ	YI SYLLABLE ZU
ꊙ	YI SYLLABLE ZUO
ꊚ	YI SYLLABLE ZUOP
ꊘ	YI SYLLABLE ZUOX
ꊥ	YI SYLLABLE ZUP
ꊧ	YI SYLLABLE ZUR
ꊦ	YI SYLLABLE ZURX
ꊢ	YI SYLLABLE ZUT
ꊣ	YI SYLLABLE ZUX
ꊪ	YI SYLLABLE ZY
ꊫ	YI SYLLABLE ZYP
ꊭ	YI SYLLABLE ZYR
ꊬ	YI SYLLABLE ZYRX
ꊨ	YI SYLLABLE ZYT
ꊩ	YI SYLLABLE ZYX
ꋚ	YI SYLLABLE ZZA
ꋛ	YI SYLLABLE ZZAP
ꋘ	YI SYLLABLE ZZAT
ꋙ	YI SYLLABLE ZZAX
ꋠ	YI SYLLABLE ZZE
ꋡ	YI SYLLABLE ZZEP
ꋟ	YI SYLLABLE ZZEX
ꋒ	YI SYLLABLE ZZI
ꋖ	YI SYLLABLE ZZIE
ꋗ	YI SYLLABLE ZZIEP
ꋔ	YI SYLLABLE ZZIET
ꋕ	YI SYLLABLE ZZIEX
ꋓ	YI SYLLABLE ZZIP
ꋐ	YI SYLLABLE ZZIT
ꋑ	YI SYLLABLE ZZIX
ꋝ	YI SYLLABLE ZZO
ꋞ	YI SYLLABLE ZZOP
ꋜ	YI SYLLABLE ZZOX
ꋣ	YI SYLLABLE ZZU
ꋤ	YI SYLLABLE ZZUP
ꋦ	YI SYLLABLE ZZUR
ꋥ	YI SYLLABLE ZZURX
ꋢ	YI SYLLABLE ZZUX
ꋩ	YI SYLLABLE ZZY
ꋪ	YI SYLLABLE ZZYP
ꋬ	YI SYLLABLE ZZYR
ꋫ	YI SYLLABLE ZZYRX
ꋧ	YI SYLLABLE ZZYT
ꋨ	YI SYLLABLE ZZYX
Y	LATIN CAPITAL LETTER Y
Ȝ	LATIN CAPITAL LETTER YOGH
Ý	LATIN CAPITAL LETTER Y WITH ACUTE
Ŷ	LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
Ÿ	LATIN CAPITAL LETTER Y WITH DIAERESIS
Ẏ	LATIN CAPITAL LETTER Y WITH DOT ABOVE
Ỵ	LATIN CAPITAL LETTER Y WITH DOT BELOW
Ỳ	LATIN CAPITAL LETTER Y WITH GRAVE
Ƴ	LATIN CAPITAL LETTER Y WITH HOOK
Ỷ	LATIN CAPITAL LETTER Y WITH HOOK ABOVE
Ȳ	LATIN CAPITAL LETTER Y WITH MACRON
Ỹ	LATIN CAPITAL LETTER Y WITH TILDE
y	LATIN SMALL LETTER Y
ȝ	LATIN SMALL LETTER YOGH
ý	LATIN SMALL LETTER Y WITH ACUTE
ŷ	LATIN SMALL LETTER Y WITH CIRCUMFLEX
ÿ	LATIN SMALL LETTER Y WITH DIAERESIS
ẏ	LATIN SMALL LETTER Y WITH DOT ABOVE
ỵ	LATIN SMALL LETTER Y WITH DOT BELOW
ỳ	LATIN SMALL LETTER Y WITH GRAVE
ƴ	LATIN SMALL LETTER Y WITH HOOK
ỷ	LATIN SMALL LETTER Y WITH HOOK ABOVE
ȳ	LATIN SMALL LETTER Y WITH MACRON
ẙ	LATIN SMALL LETTER Y WITH RING ABOVE
ỹ	LATIN SMALL LETTER Y WITH TILDE
‍	ZERO WIDTH JOINER
﻿	ZERO WIDTH NO-BREAK SPACE
‌	ZERO WIDTH NON-JOINER
​	ZERO WIDTH SPACE
Z	LATIN CAPITAL LETTER Z
Ź	LATIN CAPITAL LETTER Z WITH ACUTE
Ž	LATIN CAPITAL LETTER Z WITH CARON
Ẑ	LATIN CAPITAL LETTER Z WITH CIRCUMFLEX
Ż	LATIN CAPITAL LETTER Z WITH DOT ABOVE
Ẓ	LATIN CAPITAL LETTER Z WITH DOT BELOW
Ȥ	LATIN CAPITAL LETTER Z WITH HOOK
Ẕ	LATIN CAPITAL LETTER Z WITH LINE BELOW
Ƶ	LATIN CAPITAL LETTER Z WITH STROKE
z	LATIN SMALL LETTER Z
ź	LATIN SMALL LETTER Z WITH ACUTE
ž	LATIN SMALL LETTER Z WITH CARON
ẑ	LATIN SMALL LETTER Z WITH CIRCUMFLEX
ż	LATIN SMALL LETTER Z WITH DOT ABOVE
ẓ	LATIN SMALL LETTER Z WITH DOT BELOW
ȥ	LATIN SMALL LETTER Z WITH HOOK
ẕ	LATIN SMALL LETTER Z WITH LINE BELOW
ƶ	LATIN SMALL LETTER Z WITH STROKE
⋿	Z NOTATION BAG MEMBERSHIP
⩤	Z NOTATION DOMAIN ANTIRESTRICTION
⦉	Z NOTATION LEFT BINDING BRACKET
⦇	Z NOTATION LEFT IMAGE BRACKET
⩥	Z NOTATION RANGE ANTIRESTRICTION
⨾	Z NOTATION RELATIONAL COMPOSITION
